evaluator,position_idx,time_us
TRAD,932,142.1249908162281
TRAD,933,147.70799316465855
TRAD,934,134.54200234264135
TRAD,935,139.7500018356368
TRAD,936,123.24999261181802
TRAD,937,140.16601198818535
TRAD,938,122.70899605937302
TRAD,939,134.0000017080456
TRAD,940,141.24999870546162
TRAD,941,142.12500536814332
TRAD,942,133.37499694898725
TRAD,943,136.91600179299712
TRAD,944,139.7079904563725
TRAD,945,137.20899005420506
TRAD,946,137.25001190323383
TRAD,947,136.0829919576645
TRAD,948,170.91698828153312
TRAD,949,135.2499966742471
TRAD,950,133.916997583583
TRAD,951,145.66699974238873
TRAD,952,150.7499982835725
TRAD,953,125.95798762049526
TRAD,954,130.91700384393334
TRAD,955,137.79199798591435
TRAD,956,140.37499204277992
TRAD,957,136.7499935440719
TRAD,958,144.2079956177622
TRAD,959,135.0840029772371
TRAD,960,120.16699474770576
TRAD,961,138.0419998895377
TRAD,962,153.04201224353164
TRAD,963,130.62500511296093
TRAD,964,126.12499995157123
TRAD,965,127.83400597982109
TRAD,966,171.33299843408167
TRAD,967,148.70800077915192
TRAD,968,127.74999777320772
TRAD,969,131.79100642446429
TRAD,970,124.74998948164284
TRAD,971,146.16698899772018
TRAD,972,124.83299360610545
TRAD,973,152.749998960644
TRAD,974,147.08400703966618
TRAD,975,131.62499817553908
TRAD,976,140.2909983880818
TRAD,977,137.75000115856528
TRAD,978,145.500001963228
TRAD,979,126.12499995157123
TRAD,980,125.41699106805027
TRAD,981,124.50000212993473
TRAD,982,131.74999912735075
TRAD,983,139.62500088382512
TRAD,984,120.79199950676411
TRAD,985,130.25000225752592
TRAD,986,115.91600195970386
TRAD,987,125.3749942407012
TRAD,988,125.33299741335213
TRAD,989,125.58299931697547
TRAD,990,128.83299496024847
TRAD,991,124.04100561980158
TRAD,992,134.0000017080456
TRAD,993,119.49999316129833
TRAD,994,122.41600779816508
TRAD,995,121.99999764561653
TRAD,996,126.3330050278455
TRAD,997,133.6249988526106
TRAD,998,133.2079991698265
TRAD,999,127.95899237971753
TRAD,1000,133.49999790079892
TRAD,1001,127.49999586958438
TRAD,1002,135.79199730884284
TRAD,1003,129.9170107813552
TRAD,1004,118.83300612680614
TRAD,1005,121.99999764561653
TRAD,1006,141.95799303706735
TRAD,1007,139.49999993201345
TRAD,1008,136.3749906886369
TRAD,1009,155.45799396932125
TRAD,1010,152.5000116089359
TRAD,1011,134.25000361166894
TRAD,1012,131.207998492755
TRAD,1013,133.37499694898725
TRAD,1014,143.83300731424242
TRAD,1015,131.74999912735075
TRAD,1016,134.0000017080456
TRAD,1017,140.33299521543086
TRAD,1018,152.04200462903827
TRAD,1019,141.54199743643403
TRAD,1020,138.70799739379436
TRAD,1021,128.6670012632385
TRAD,1022,126.2500009033829
TRAD,1023,128.87500633951277
TRAD,1024,136.4579948130995
TRAD,1025,130.3750032093376
TRAD,1026,132.4580080108717
TRAD,1027,124.12499927449971
TRAD,1028,140.2080088155344
TRAD,1029,126.45799142774194
TRAD,1030,128.2500015804544
TRAD,1031,142.50000822357833
TRAD,1032,178.66700363811105
TRAD,1033,141.54099335428327
TRAD,1034,128.04199650418013
TRAD,1035,150.70800145622343
TRAD,1036,133.24999599717557
TRAD,1037,125.49999519251287
TRAD,1038,141.99998986441642
TRAD,1039,140.6660012435168
TRAD,1040,138.45801004208624
TRAD,1041,143.29100667964667
TRAD,1042,125.83300122059882
TRAD,1043,123.37499356362969
TRAD,1044,138.00000306218863
TRAD,1045,131.4999972237274
TRAD,1046,134.75000741891563
TRAD,1047,115.58299593161792
TRAD,1048,134.87499381881207
TRAD,1049,143.20800255518407
TRAD,1050,128.95799591206014
TRAD,1051,137.16700777877122
TRAD,1052,135.6249995296821
TRAD,1053,139.9589964421466
TRAD,1054,136.83301222044975
TRAD,1055,138.1250040140003
TRAD,1056,133.37499694898725
TRAD,1057,126.41699868254364
TRAD,1058,131.08398707117885
TRAD,1059,151.45800716709346
TRAD,1060,123.24999261181802
TRAD,1061,137.87500211037695
TRAD,1062,129.70800162293017
TRAD,1063,132.33300705906004
TRAD,1064,130.7500060647726
TRAD,1065,149.54200014472008
TRAD,1066,141.58299018163234
TRAD,1067,133.66600614972413
TRAD,1068,128.8330095121637
TRAD,1069,145.95799439121038
TRAD,1070,141.62500156089664
TRAD,1071,138.00000306218863
TRAD,1072,122.83399701118469
TRAD,1073,114.4580019172281
TRAD,1074,143.66600953508168
TRAD,1075,138.00000306218863
TRAD,1076,126.75000471062958
TRAD,1077,137.6250002067536
TRAD,1078,138.75000877305865
TRAD,1079,119.54200454056263
TRAD,1080,139.91699961479753
TRAD,1081,123.66600276436657
TRAD,1082,136.7499935440719
TRAD,1083,115.58299593161792
TRAD,1084,114.25001139286906
TRAD,1085,119.12499030586332
TRAD,1086,141.54099335428327
TRAD,1087,130.20800543017685
TRAD,1088,119.12499030586332
TRAD,1089,132.95799726620317
TRAD,1090,135.58300270233303
TRAD,1091,126.58399646170437
TRAD,1092,121.50000839028507
TRAD,1093,126.41699868254364
TRAD,1094,134.79100016411394
TRAD,1095,120.08399062324315
TRAD,1096,141.70800568535924
TRAD,1097,139.08400433138013
TRAD,1098,124.20900748111308
TRAD,1099,129.95899305678904
TRAD,1100,126.4589955098927
TRAD,1101,146.1670035496354
TRAD,1102,119.91700739599764
TRAD,1103,132.91700452100486
TRAD,1104,117.95799946412444
TRAD,1105,141.8330066371709
TRAD,1106,138.04099580738693
TRAD,1107,142.62499462347478
TRAD,1108,116.29200889728963
TRAD,1109,129.79100574739277
TRAD,1110,139.2499980283901
TRAD,1111,131.74999912735075
TRAD,1112,131.08400162309408
TRAD,1113,119.33399946428835
TRAD,1114,126.91698793787509
TRAD,1115,152.20799832604825
TRAD,1116,128.6670012632385
TRAD,1117,113.12500282656401
TRAD,1118,133.6249988526106
TRAD,1119,117.41700291167945
TRAD,1120,139.37499898020178
TRAD,1121,122.24999954923987
TRAD,1122,136.25000428874046
TRAD,1123,149.74999066907912
TRAD,1124,126.70800788328052
TRAD,1125,115.62500731088221
TRAD,1126,130.08298992644995
TRAD,1127,146.41700545325875
TRAD,1128,141.24999870546162
TRAD,1129,128.1669974559918
TRAD,1130,135.12499572243541
TRAD,1131,127.33299809042364
TRAD,1132,136.91700587514788
TRAD,1133,134.91700519807637
TRAD,1134,243.75000793952495
TRAD,1135,146.29198994953185
TRAD,1136,155.29200027231127
TRAD,1137,143.50000128615648
TRAD,1138,144.7079994250089
TRAD,1139,128.24998702853918
TRAD,1140,130.99999341648072
TRAD,1141,130.33300638198853
TRAD,1142,120.41600712109357
TRAD,1143,118.75000200234354
TRAD,1144,138.54200369678438
TRAD,1145,148.4160020481795
TRAD,1146,137.41700968239456
TRAD,1147,138.20799358654767
TRAD,1148,143.6669990653172
TRAD,1149,162.37499949056655
TRAD,1150,150.040999869816
TRAD,1151,141.20899140834808
TRAD,1152,121.70900299679488
TRAD,1153,130.04199718125165
TRAD,1154,134.08299128059298
TRAD,1155,123.91699419822544
TRAD,1156,150.58300050441176
TRAD,1157,142.08299398887902
TRAD,1158,121.41700426582247
TRAD,1159,134.41700139082968
TRAD,1160,128.95799591206014
TRAD,1161,129.70800162293017
TRAD,1162,151.16699796635658
TRAD,1163,124.70799265429378
TRAD,1164,154.6669955132529
TRAD,1165,141.58300473354757
TRAD,1166,134.83400107361376
TRAD,1167,135.6659922748804
TRAD,1168,128.95799591206014
TRAD,1169,131.33299944456667
TRAD,1170,139.08300024922937
TRAD,1171,140.83299902267754
TRAD,1172,153.37500371970236
TRAD,1173,134.70799603965133
TRAD,1174,133.6249988526106
TRAD,1175,143.62500223796815
TRAD,1176,122.79200018383563
TRAD,1177,138.66699009668082
TRAD,1178,144.74999625235796
TRAD,1179,158.50001364015043
TRAD,1180,126.79200153797865
TRAD,1181,140.8749958500266
TRAD,1182,150.79199511092156
TRAD,1183,149.16699728928506
TRAD,1184,153.04199769161642
TRAD,1185,143.45798990689218
TRAD,1186,133.6249988526106
TRAD,1187,126.9999920623377
TRAD,1188,158.20900443941355
TRAD,1189,121.16700236219913
TRAD,1190,145.0420095352456
TRAD,1191,125.95800217241049
TRAD,1192,132.79200356919318
TRAD,1193,143.70899589266628
TRAD,1194,145.0830022804439
TRAD,1195,134.70799603965133
TRAD,1196,138.70799739379436
TRAD,1197,131.08299754094332
TRAD,1198,128.08300380129367
TRAD,1199,137.49999925494194
TRAD,1200,125.12499233707786
TRAD,1201,134.04100900515914
TRAD,1202,129.7919952776283
TRAD,1203,146.9999988330528
TRAD,1204,150.3750099800527
TRAD,1205,130.99999341648072
TRAD,1206,138.16700084134936
TRAD,1207,156.91699809394777
TRAD,1208,153.12500181607902
TRAD,1209,146.50000957772136
TRAD,1210,135.66600682679564
TRAD,1211,162.58400864899158
TRAD,1212,140.99999680183828
TRAD,1213,123.70900367386639
TRAD,1214,126.33399455808103
TRAD,1215,152.41699293255806
TRAD,1216,135.29199350159615
TRAD,1217,130.7500060647726
TRAD,1218,119.54200454056263
TRAD,1219,149.08300363458693
TRAD,1220,120.83299225196242
TRAD,1221,148.209001054056
TRAD,1222,139.29199485573918
TRAD,1223,139.9999891873449
TRAD,1224,135.4589912807569
TRAD,1225,140.8749958500266
TRAD,1226,129.74999845027924
TRAD,1227,142.70799874793738
TRAD,1228,142.83299969974905
TRAD,1229,129.79200982954353
TRAD,1230,144.41700477618724
TRAD,1231,135.79199730884284
TRAD,1232,129.5420079259202
TRAD,1233,129.37501014675945
TRAD,1234,132.3750038864091
TRAD,1235,138.54198914486915
TRAD,1236,126.70800788328052
TRAD,1237,134.16699948720634
TRAD,1238,135.16598846763372
TRAD,1239,138.99999612476677
TRAD,1240,145.37500101141632
TRAD,1241,138.8749951729551
TRAD,1242,128.37500253226608
TRAD,1243,167.8749977145344
TRAD,1244,141.0839904565364
TRAD,1245,132.0000010309741
TRAD,1246,169.74999743979424
TRAD,1247,147.29199756402522
TRAD,1248,139.6669977111742
TRAD,1249,137.6250002067536
TRAD,1250,150.20799764897674
TRAD,1251,125.08299550972879
TRAD,1252,119.54100045841187
TRAD,1253,135.95800555776805
TRAD,1254,146.12499217037112
TRAD,1255,135.83300460595638
TRAD,1256,108.20799798239022
TRAD,1257,131.8340073339641
TRAD,1258,122.29199637658894
TRAD,1259,146.49999502580613
TRAD,1260,145.37500101141632
TRAD,1261,142.16599811334163
TRAD,1262,122.83300748094916
TRAD,1263,128.2090088352561
TRAD,1264,128.333005704917
TRAD,1265,148.45799887552857
TRAD,1266,134.7499928670004
TRAD,1267,121.2499919347465
TRAD,1268,120.04199379589409
TRAD,1269,139.54199675936252
TRAD,1270,122.08300177007914
TRAD,1271,129.2910019401461
TRAD,1272,140.0829933118075
TRAD,1273,125.1659996341914
TRAD,1274,142.33299589250237
TRAD,1275,149.9579957453534
TRAD,1276,134.08400991465896
TRAD,1277,149.83299479354173
TRAD,1278,133.41600424610078
TRAD,1279,217.25000988226384
TRAD,1280,168.3750015217811
TRAD,1281,170.33399490173906
TRAD,1282,128.6249898839742
TRAD,1283,166.12499894108623
TRAD,1284,146.87501243315637
TRAD,1285,141.50000060908496
TRAD,1286,149.125000461936
TRAD,1287,136.8750090477988
TRAD,1288,118.54201147798449
TRAD,1289,142.1249908162281
TRAD,1290,155.87499365210533
TRAD,1291,142.5420050509274
TRAD,1292,121.62499479018152
TRAD,1293,133.58399155549705
TRAD,1294,130.3750032093376
TRAD,1295,121.45799701102078
TRAD,1296,145.0830022804439
TRAD,1297,128.20899428334087
TRAD,1298,135.3330007987097
TRAD,1299,130.25000225752592
TRAD,1300,131.58300134819
TRAD,1301,122.1249985974282
TRAD,1302,139.16600437369198
TRAD,1303,125.70800026878715
TRAD,1304,130.25000225752592
TRAD,1305,126.58300693146884
TRAD,1306,136.70801126863807
TRAD,1307,140.74999489821494
TRAD,1308,131.37499627191573
TRAD,1309,151.25000209081918
TRAD,1310,133.74999980442226
TRAD,1311,121.66700616944581
TRAD,1312,123.0000052601099
TRAD,1313,130.04199718125165
TRAD,1314,130.95801114104688
TRAD,1315,119.50000771321356
TRAD,1316,134.29101090878248
TRAD,1317,118.12499724328518
TRAD,1318,130.45899686403573
TRAD,1319,126.91599840763956
TRAD,1320,115.83400191739202
TRAD,1321,136.79199037142098
TRAD,1322,130.9590006712824
TRAD,1323,131.91699690651149
TRAD,1324,134.0000017080456
TRAD,1325,151.00000018719584
TRAD,1326,136.45899889525026
TRAD,1327,139.54201131127775
TRAD,1328,135.75000048149377
TRAD,1329,117.33299470506608
TRAD,1330,121.87499669380486
TRAD,1331,163.5410008020699
TRAD,1332,135.79099322669208
TRAD,1333,136.91700587514788
TRAD,1334,123.95900557748973
TRAD,1335,130.50000416114926
TRAD,1336,133.1670064246282
TRAD,1337,128.20800475310534
TRAD,1338,126.79099745582789
TRAD,1339,140.58400120120496
TRAD,1340,181.9159951992333
TRAD,1341,161.12500452436507
TRAD,1342,140.54198982194066
TRAD,1343,128.08300380129367
TRAD,1344,132.16699881013483
TRAD,1345,145.16699593514204
TRAD,1346,119.91600331384689
TRAD,1347,119.20800898224115
TRAD,1348,143.08400568552315
TRAD,1349,132.99999409355223
TRAD,1350,138.04099580738693
TRAD,1351,128.6670012632385
TRAD,1352,132.8750076936558
TRAD,1353,153.7909993203357
TRAD,1354,145.83300799131393
TRAD,1355,120.99999003112316
TRAD,1356,133.91600805334747
TRAD,1357,132.87499314174056
TRAD,1358,131.66699500288814
TRAD,1359,142.74999557528645
TRAD,1360,127.58299999404699
TRAD,1361,144.41600069403648
TRAD,1362,154.99998698942363
TRAD,1363,136.7499935440719
TRAD,1364,167.74999676272273
TRAD,1365,132.8329963143915
TRAD,1366,158.62500004004687
TRAD,1367,131.207998492755
TRAD,1368,138.66700464859605
TRAD,1369,147.75000454392284
TRAD,1370,221.49999858811498
TRAD,1371,174.45899720769376
TRAD,1372,145.62500291503966
TRAD,1373,131.0419902438298
TRAD,1374,163.91600365750492
TRAD,1375,164.8339966777712
TRAD,1376,130.79198834020644
TRAD,1377,127.20799713861197
TRAD,1378,128.66599718108773
TRAD,1379,145.16599185299128
TRAD,1380,115.91700604185462
TRAD,1381,123.99999832268804
TRAD,1382,148.12499284744263
TRAD,1383,128.04199650418013
TRAD,1384,125.45898789539933
TRAD,1385,139.16700845584273
TRAD,1386,139.37499898020178
TRAD,1387,134.37500456348062
TRAD,1388,129.70800162293017
TRAD,1389,133.4169937763363
TRAD,1390,135.25001122616231
TRAD,1391,154.7920110169798
TRAD,1392,140.416988870129
TRAD,1393,133.87500075623393
TRAD,1394,132.79200356919318
TRAD,1395,137.6250002067536
TRAD,1396,140.79200627747923
TRAD,1397,134.91699064616114
TRAD,1398,138.41698819305748
TRAD,1399,203.58400070108473
TRAD,1400,148.0409991927445
TRAD,1401,141.25001325737685
TRAD,1402,139.66701226308942
TRAD,1403,139.41699580755085
TRAD,1404,119.5840013679117
TRAD,1405,133.41598969418555
TRAD,1406,136.87499449588358
TRAD,1407,134.292000439018
TRAD,1408,121.91699352115393
TRAD,1409,148.45799887552857
TRAD,1410,130.87499246466905
TRAD,1411,131.74999912735075
TRAD,1412,141.7500025127083
TRAD,1413,130.25000225752592
TRAD,1414,148.6249966546893
TRAD,1415,144.37500794883817
TRAD,1416,143.00001203082502
TRAD,1417,151.9170036772266
TRAD,1418,144.7500108042732
TRAD,1419,149.500003317371
TRAD,1420,148.41700613033026
TRAD,1421,125.24999328888953
TRAD,1422,169.83298701234162
TRAD,1423,149.7080083936453
TRAD,1424,162.33400674536824
TRAD,1425,169.08299585338682
TRAD,1426,163.5000080568716
TRAD,1427,148.58299982734025
TRAD,1428,132.95900134835392
TRAD,1429,145.12499910779297
TRAD,1430,144.20899969991297
TRAD,1431,146.91600517835468
TRAD,1432,144.45801207330078
TRAD,1433,128.08300380129367
TRAD,1434,127.04200344160199
TRAD,1435,133.1249950453639
TRAD,1436,214.29099433589727
TRAD,1437,145.12499910779297
TRAD,1438,140.8749958500266
TRAD,1439,144.3330111214891
TRAD,1440,141.707991133444
TRAD,1441,126.83299428317696
TRAD,1442,132.8329963143915
TRAD,1443,139.66701226308942
TRAD,1444,136.20799290947616
TRAD,1445,145.00001270789653
TRAD,1446,132.8750076936558
TRAD,1447,131.58300134819
TRAD,1448,137.0830141240731
TRAD,1449,119.58299728576094
TRAD,1450,152.04200462903827
TRAD,1451,126.50000280700624
TRAD,1452,135.79199730884284
TRAD,1453,133.8339934591204
TRAD,1454,131.66699500288814
TRAD,1455,145.9159975638613
TRAD,1456,151.83301002252847
TRAD,1457,128.29199840780348
TRAD,1458,136.25000428874046
TRAD,1459,116.20800069067627
TRAD,1460,118.45899280160666
TRAD,1461,149.54200014472008
TRAD,1462,144.9999981559813
TRAD,1463,133.20900325197726
TRAD,1464,132.3340111412108
TRAD,1465,149.66700109653175
TRAD,1466,121.8329998664558
TRAD,1467,147.41600898560137
TRAD,1468,141.45899331197143
TRAD,1469,152.4170074844733
TRAD,1470,138.37500591762364
TRAD,1471,124.04099106788635
TRAD,1472,136.04099513031542
TRAD,1473,143.8329927623272
TRAD,1474,138.54200369678438
TRAD,1475,128.7500053877011
TRAD,1476,126.95800978690386
TRAD,1477,119.12499030586332
TRAD,1478,137.2499973513186
TRAD,1479,125.99999899975955
TRAD,1480,135.37499762605876
TRAD,1481,124.25000022631139
TRAD,1482,117.6249934360385
TRAD,1483,127.50001042149961
TRAD,1484,118.58399375341833
TRAD,1485,133.24999599717557
TRAD,1486,130.04100765101612
TRAD,1487,135.9169982606545
TRAD,1488,137.95800623483956
TRAD,1489,129.12499369122088
TRAD,1490,131.08299754094332
TRAD,1491,138.4170027449727
TRAD,1492,134.457994136028
TRAD,1493,131.2500098720193
TRAD,1494,141.7500025127083
TRAD,1495,126.75000471062958
TRAD,1496,137.08400365430862
TRAD,1497,134.7499928670004
TRAD,1498,142.58301234804094
TRAD,1499,122.41699732840061
TRAD,1500,137.49999925494194
TRAD,1501,147.83399819862098
TRAD,1502,127.54100316669792
TRAD,1503,149.95801029726863
TRAD,1504,132.50000483822078
TRAD,1505,150.70899098645896
TRAD,1506,143.79200001712888
TRAD,1507,138.95900337956846
TRAD,1508,163.7499954085797
TRAD,1509,136.08399603981525
TRAD,1510,144.2909997422248
TRAD,1511,126.9999920623377
TRAD,1512,123.0000052601099
TRAD,1513,152.915992657654
TRAD,1514,128.33399523515254
TRAD,1515,136.79100084118545
TRAD,1516,119.29198808502406
TRAD,1517,151.9170036772266
TRAD,1518,133.2079991698265
TRAD,1519,139.62500088382512
TRAD,1520,144.45799752138555
TRAD,1521,119.08399756066501
TRAD,1522,146.00000577047467
TRAD,1523,123.37500811554492
TRAD,1524,143.54199811350554
TRAD,1525,138.12498946208507
TRAD,1526,140.5420043738559
TRAD,1527,135.29200805351138
TRAD,1528,204.29199503269047
TRAD,1529,142.9999974789098
TRAD,1530,140.20899834576994
TRAD,1531,125.5000097444281
TRAD,1532,134.25000361166894
TRAD,1533,140.2080088155344
TRAD,1534,127.0829961868003
TRAD,1535,130.04199718125165
TRAD,1536,135.74998592957854
TRAD,1537,137.75000115856528
TRAD,1538,131.95899373386055
TRAD,1539,126.91700248979032
TRAD,1540,120.95800775568932
TRAD,1541,122.08300177007914
TRAD,1542,138.45801004208624
TRAD,1543,136.58299576491117
TRAD,1544,139.2920094076544
TRAD,1545,132.3750038864091
TRAD,1546,126.41699868254364
TRAD,1547,128.20899428334087
TRAD,1548,148.12500739935786
TRAD,1549,139.2499980283901
TRAD,1550,120.24999887216836
TRAD,1551,142.91600382421166
TRAD,1552,139.12499707657844
TRAD,1553,146.83300105389208
TRAD,1554,138.24999041389674
TRAD,1555,126.79200153797865
TRAD,1556,167.41699073463678
TRAD,1557,149.99999257270247
TRAD,1558,129.45799971930683
TRAD,1559,153.5420014988631
TRAD,1560,133.7080029770732
TRAD,1561,146.12500672228634
TRAD,1562,141.58299018163234
TRAD,1563,130.9590006712824
TRAD,1564,139.541007229127
TRAD,1565,143.8750041415915
TRAD,1566,118.75000200234354
TRAD,1567,130.04100765101612
TRAD,1568,151.1250011390075
TRAD,1569,139.66599362902343
TRAD,1570,138.66699009668082
TRAD,1571,131.2910026172176
TRAD,1572,143.8750041415915
TRAD,1573,138.12498946208507
TRAD,1574,124.75000403355807
TRAD,1575,127.66699364874512
TRAD,1576,147.37500168848783
TRAD,1577,139.20800120104104
TRAD,1578,127.29100126307458
TRAD,1579,135.00000932253897
TRAD,1580,122.20800272189081
TRAD,1581,130.79200289212167
TRAD,1582,124.75000403355807
TRAD,1583,118.5000000987202
TRAD,1584,116.54100671876222
TRAD,1585,122.45800462551415
TRAD,1586,125.54199201986194
TRAD,1587,134.16699948720634
TRAD,1588,149.29199824109674
TRAD,1589,141.50000060908496
TRAD,1590,122.24999954923987
TRAD,1591,126.5419996343553
TRAD,1592,127.2080116905272
TRAD,1593,139.49999993201345
TRAD,1594,132.62499123811722
TRAD,1595,148.209001054056
TRAD,1596,133.45899060368538
TRAD,1597,128.58299305662513
TRAD,1598,141.41699648462236
TRAD,1599,127.16700439341366
TRAD,1600,125.91699487529695
TRAD,1601,150.0000071246177
TRAD,1602,133.6249988526106
TRAD,1603,143.50000128615648
